HISTOGRAM GEMPABMI
Tanggal,Jumlah
BMKG-TNT20220901T182103,2022-09-01,18:21:03,2.43,128.16,220.0,3.2,45 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20220902T001824,2022-09-02,0:18:24,1.84,127.24,93.0,3.1,85 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220902T040553,2022-09-02,4:05:53,1.45,126.96,119.0,3.6,71 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220902T070921,2022-09-02,7:09:21,0.83,127.61,47.0,2.6,8 km Utara SOFIFI-MALUT,-
BMKG-TNT20220902T110615,2022-09-02,11:06:15,1.63,126.74,13.0,3.3,103 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220902T144213,2022-09-02,14:42:13,-1.03,128.65,10.0,4.4,135 km Tenggara LABUHA-MALUT,-
BMKG-TNT20220902T202051,2022-09-02,20:20:51,1.67,127.11,119.0,2.9,78 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220903T091906,2022-09-03,9:19:06,-0.08,126.64,26.0,4.8,114 km BaratLaut LABUHA-MALUT,-
BMKG-TNT20220903T141959,2022-09-03,14:19:59,1.4,128.1,106.0,2.3,38 km Tenggara TOBELO-MALUT,-
BMKG-TNT20220903T142431,2022-09-03,14:24:31,1.29,126.09,23.0,3.1,102 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220903T145156,2022-09-03,14:51:56,0.36,125.45,11.0,4.2,104 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20220903T153020,2022-09-03,15:30:20,2.91,127.91,102.0,3.1,105 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20220904T014335,2022-09-04,1:43:35,0.17,127.07,100.0,2.5,70 km BaratDaya TIDORE-MALUT,-
BMKG-TNT20220904T120806,2022-09-04,12:08:06,2.02,126.09,10.0,4.0,114 km Tenggara ONDONGSIAU-SULUT,-
BMKG-TNT20220905T000249,2022-09-05,0:02:49,0.55,126.15,3.0,3.2,138 km BaratDaya TERNATE-MALUT,-
BMKG-TNT20220905T105326,2022-09-05,10:53:26,1.62,128.72,6.0,4.2,67 km Tenggara DARUBA-MALUT,-
BMKG-TNT20220905T190226,2022-09-05,19:02:26,0.02,125.63,10.0,3.1,140 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20220905T195636,2022-09-05,19:56:36,2.27,127.31,10.0,3.3,97 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220906T043943,2022-09-06,4:39:43,1.24,125.9,26.0,3.7,83 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220906T110719,2022-09-06,11:07:19,1.29,125.97,13.0,3.4,89 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220906T142408,2022-09-06,14:24:08,-0.12,124.46,13.0,4.4,72 km Tenggara MOLIBAGU-SULUT,-
BMKG-TNT20220907T073558,2022-09-07,7:35:58,1.89,127.35,90.0,4.7,74 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220907T091526,2022-09-07,9:15:26,2.68,126.79,10.0,3.8,148 km Selatan MELONGUANE-SULUT,-
BMKG-TNT20220907T095424,2022-09-07,9:54:24,1.42,126.95,41.0,3.3,70 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220908T032447,2022-09-08,3:24:47,3.25,127.73,10.0,4.4,143 km Tenggara MELONGUANE-SULUT,-
BMKG-TNT20220908T173734,2022-09-08,17:37:34,1.6,127.01,109.0,3.4,79 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220908T174206,2022-09-08,17:42:06,-0.59,127.3,114.0,3.1,23 km BaratLaut LABUHA-MALUT,-
BMKG-TNT20220909T153034,2022-09-09,15:30:34,1.73,124.46,273.0,3.9,52 km BaratLaut MANADO-SULUT,-
BMKG-TNT20220909T172019,2022-09-09,17:20:18,2.06,126.64,10.0,5.2,144 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220909T172459,2022-09-09,17:24:59,2.13,126.7,10.0,4.7,146 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220909T182510,2022-09-09,18:25:10,2.21,129.13,9.0,4.3,95 km TimurLaut DARUBA-MALUT,
BMKG-TNT20220909T182624,2022-09-09,18:26:24,2.21,129.16,10.0,4.8,98 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220909T182627,2022-09-09,18:26:27,2.47,129.07,10.0,4.6,98 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220909T190704,2022-09-09,19:07:04,2.12,126.68,10.0,3.3,147 km BaratLaut JAILOLO-MALUT,
BMKG-TNT20220910T021455,2022-09-10,2:14:55,1.16,126.37,20.0,3.7,119 km BaratLaut TERNATE-MALUT,
BMKG-TNT20220910T031714,2022-09-10,3:17:14,2.46,126.69,86.0,3.3,151 km Tenggara ONDONGSIAU-SULUT,
BMKG-TNT20220910T061750,2022-09-10,6:17:50,2.15,126.67,24.0,3.8,150 km BaratLaut JAILOLO-MALUT,
BMKG-TNT20220910T152632,2022-09-10,15:26:32,1.98,126.26,74.0,4.0,131 km Tenggara ONDONGSIAU-SULUT,
BMKG-TNT20220910T184134,2022-09-10,18:41:34,0.71,126.73,19.0,3.4,71 km BaratDaya TERNATE-MALUT,
BMKG-TNT20220910T210650,2022-09-10,21:06:50,2.05,126.66,9.0,3.4,142 km BaratLaut JAILOLO-MALUT,
BMKG-TNT20220910T230559,2022-09-10,23:05:59,1.07,127.51,4.0,2.7,5 km TimurLaut JAILOLO-MALUT,
BMKG-TNT20220911T002725,2022-09-11,0:27:25,0.24,129.71,32.0,4.7,166 km Tenggara MABA-MALUT,
BMKG-TNT20220911T020406,2022-09-11,2:04:06,2.38,128.09,121.0,3.7,43 km BaratLaut DARUBA-MALUT,
BMKG-TNT20220911T030547,2022-09-11,3:05:47,1.88,127.86,5.0,2.9,22 km BaratLaut TOBELO-MALUT,
BMKG-TNT20220911T040221,2022-09-11,4:02:21,1.85,127.88,3.0,3.2,18 km BaratLaut TOBELO-MALUT,
BMKG-TNT20220911T043527,2022-09-11,4:35:27,2.17,126.68,10.0,3.1,151 km BaratLaut JAILOLO-MALUT,
BMKG-TNT20220912T034343,2022-09-12,3:43:43,0.99,128.18,11.0,3.5,37 km BaratLaut MABA-MALUT,-
BMKG-TNT20220912T112824,2022-09-12,11:28:24,2.09,126.32,14.0,3.3,129 km Tenggara ONDONGSIAU-SULUT,-
BMKG-TNT20220912T124243,2022-09-12,12:42:43,1.68,126.51,22.0,3.6,127 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220912T125255,2022-09-12,12:52:55,0.22,126.38,13.0,2.9,126 km BaratDaya TERNATE-MALUT,-
BMKG-TNT20220912T153835,2022-09-12,15:38:35,1.68,128.73,10.0,3.0,63 km Tenggara DARUBA-MALUT,-
BMKG-TNT20220912T162009,2022-09-12,16:20:09,2.8,128.55,211.0,4.3,88 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220912T221308,2022-09-12,22:13:08,1.81,127.33,31.0,4.5,74 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220913T062455,2022-09-13,6:24:55,1.16,126.85,23.0,3.5,69 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220913T135130,2022-09-13,13:51:30,1.11,126.9,23.0,3.5,63 km Barat JAILOLO-MALUT,-
BMKG-TNT20220913T151325,2022-09-13,15:13:25,0.44,126.36,10.0,2.9,118 km BaratDaya TERNATE-MALUT,-
BMKG-TNT20220913T174205,2022-09-13,17:42:05,1.59,126.45,6.0,2.6,127 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220913T201518,2022-09-13,20:15:18,0.91,126.6,5.0,2.4,87 km BaratLaut TERNATE-MALUT,-
BMKG-TNT20220913T212740,2022-09-13,21:27:40,1.88,126.25,101.0,3.1,128 km TimurLaut BITUNG-SULUT,-
BMKG-TNT20220914T075804,2022-09-14,7:58:04,-1.08,126.96,10.0,4.0,77 km BaratDaya LABUHA-MALUT,-
BMKG-TNT20220914T183055,2022-09-14,18:30:55,1.57,127.37,179.0,2.5,58 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220915T134725,2022-09-15,13:47:25,0.24,124.85,29.0,4.5,64 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20220915T173151,2022-09-15,17:31:51,-1.93,128.03,34.0,3.1,155 km Tenggara LABUHA-MALUT,-
BMKG-TNT20220915T231402,2022-09-15,23:14:02,2.28,128.09,40.0,2.9,34 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20220916T074032,2022-09-16,7:40:32,1.29,126.28,30.0,3.7,123 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220916T081702,2022-09-16,8:17:02,-0.054,124.43,25.0,4.8,65 km Tenggara MOLIBAGU-SULUT,-
BMKG-TNT20220916T114541,2022-09-16,11:45:41,2.46,126.11,10.0,4.8,89 km Tenggara ONDONGSIAU-SULUT,-
BMKG-TNT20220916T152401,2022-09-16,15:24:01,0.99,126.29,10.0,3.4,122 km BaratLaut TERNATE-MALUT,-
BMKG-TNT20220917T140906,2022-09-17,14:09:06,1.56,126.31,10.0,3.7,126 km TimurLaut BITUNG-SULUT,-
BMKG-TNT20220918T021912,2022-09-18,2:19:12,1.85,127.25,92.0,3.5,84 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220918T055349,2022-09-18,5:53:49,-1.88,128.88,118.0,3.6,206 km Tenggara LABUHA-MALUT,-
BMKG-TNT20220918T203403,2022-09-18,20:34:03,1.02,125.73,10.0,3.2,77 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220919T080256,2022-09-19,8:02:56,1.9,128.18,91.0,3.8,21 km BaratDaya DARUBA-MALUT,-
BMKG-TNT20220919T201337,2022-09-19,20:13:37,2.31,125.67,84.0,4.2,59 km Tenggara ONDONGSIAU-SULUT,-
BMKG-TNT20220919T203110,2022-09-19,20:31:10,0.09,129.93,10.0,4.2,194 km Tenggara MABA-MALUT,-
BMKG-TNT20220919T204037,2022-09-19,20:40:37,0.0,129.84,10.0,3.3,189 km Tenggara MABA-MALUT,-
BMKG-TNT20220919T215355,2022-09-19,21:53:55,1.39,126.92,18.0,3.0,71 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220919T233433,2022-09-19,23:34:33,2.38,126.89,9.0,4.2,142 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220920T070446,2022-09-20,7:04:46,0.04,129.94,9.0,4.4,197 km Tenggara MABA-MALUT,-
BMKG-TNT20220920T074932,2022-09-20,7:49:32,2.29,127.16,10.0,3.1,112 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220920T074933,2022-09-20,7:49:33,2.12,127.12,33.0,3.5,106 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220920T091735,2022-09-20,9:17:35,0.08,129.95,10.0,4.0,197 km Tenggara MABA-MALUT,-
BMKG-TNT20220920T161805,2022-09-20,16:18:05,-2.65,126.88,0.0,4.5,124 km Tenggara SANANA-MALUT,-
BMKG-TNT20220921T065031,2022-09-21,6:50:31,3.19,125.97,54.0,4.2,70 km Tenggara TAHUNA-SULUT,-
BMKG-TNT20220921T142007,2022-09-21,14:20:07,1.63,126.54,16.0,3.4,121 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220921T152943,2022-09-21,15:29:43,2.27,126.76,23.0,4.2,150 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220922T055308,2022-09-22,5:53:08,1.37,126.43,37.0,3.6,120 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220922T142350,2022-09-22,14:23:50,3.02,127.75,90.0,4.0,124 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20220922T143355,2022-09-22,14:33:55,2.82,124.65,287.0,3.8,80 km BaratLaut ONDONGSIAU-SULUT,-
BMKG-TNT20220922T162654,2022-09-22,16:26:54,1.09,127.06,6.0,2.8,45 km Barat JAILOLO-MALUT,-
BMKG-TNT20220922T211029,2022-09-22,21:10:29,2.25,128.2,154.0,4.0,25 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20220923T012214,2022-09-23,1:22:14,1.71,126.34,10.0,3.2,132 km TimurLaut BITUNG-SULUT,-
BMKG-TNT20220923T045344,2022-09-23,4:53:44,-1.51,128.01,195.0,3.9,112 km Tenggara LABUHA-MALUT,-
BMKG-TNT20220923T151856,2022-09-23,15:18:56,0.04,124.27,20.0,2.7,46 km Tenggara MOLIBAGU-SULUT,-
BMKG-TNT20220923T154005,2022-09-23,15:40:05,0.54,126.85,18.0,2.8,63 km BaratDaya TERNATE-MALUT,-
BMKG-TNT20220923T161050,2022-09-23,16:10:50,-1.02,127.15,8.0,3.0,57 km BaratDaya LABUHA-MALUT,-
BMKG-TNT20220923T193801,2022-09-23,19:38:01,-0.06,129.9,10.0,3.5,197 km Tenggara MABA-MALUT,-
BMKG-TNT20220924T052532,2022-09-24,5:25:32,-0.68,127.84,6.0,2.8,38 km Tenggara LABUHA-MALUT,-
BMKG-TNT20220924T133347,2022-09-24,13:33:47,2.46,128.4,214.0,4.0,47 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220924T160524,2022-09-24,16:05:24,0.78,126.82,18.0,2.9,61 km Barat TERNATE-MALUT,-
BMKG-TNT20220925T035019,2022-09-25,3:50:19,2.36,126.84,11.0,3.6,146 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220926T002708,2022-09-26,0:27:08,0.22,125.36,10.0,3.7,103 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20220926T032429,2022-09-26,3:24:29,0.1,129.95,10.0,4.0,196 km Tenggara MABA-MALUT,-
BMKG-TNT20220926T035800,2022-09-26,3:58:00,1.27,126.53,14.0,3.5,107 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220926T133135,2022-09-26,13:31:35,2.13,126.21,28.0,3.9,116 km Tenggara ONDONGSIAU-SULUT,-
BMKG-TNT20220926T144215,2022-09-26,14:42:15,1.63,126.34,10.0,3.1,130 km TimurLaut BITUNG-SULUT,-
BMKG-TNT20220926T144609,2022-09-26,14:46:09,0.86,126.54,32.0,4.5,92 km BaratLaut TERNATE-MALUT,-
BMKG-TNT20220927T051558,2022-09-27,5:15:58,-0.18,124.01,45.0,3.4,63 km Selatan MOLIBAGU-SULUT,-
BMKG-TNT20220927T080651,2022-09-27,8:06:51,1.81,127.36,104.0,3.0,71 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220927T093907,2022-09-27,9:39:07,-0.28,125.25,10.0,3.3,136 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20220928T042058,2022-09-28,4:20:58,3.0,126.34,22.0,4.4,112 km TimurLaut ONDONGSIAU-SULUT,-
BMKG-TNT20220928T114135,2022-09-28,11:41:35,2.89,128.07,17.0,4.5,97 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20220929T151440,2022-09-29,15:14:40,2.75,128.46,211.0,4.8,80 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220929T170830,2022-09-29,17:08:30,1.15,126.78,25.0,3.2,77 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220929T204553,2022-09-29,20:45:53,-2.74,127.96,10.0,3.8,236 km Tenggara SANANA-MALUT,-
BMKG-TNT20220930T030302,2022-09-30,3:03:02,-0.62,127.82,8.0,2.5,36 km Timur LABUHA-MALUT,-
BMKG-TNT20220930T055804,2022-09-30,5:58:04,1.22,126.79,25.0,4.0,77 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220930T090056,2022-09-30,9:00:56,0.22,126.06,10.0,3.6,158 km BaratDaya TERNATE-MALUT,-
BMKG-TNT20220930T143149,2022-09-30,14:31:49,0.13,127.2,64.0,2.8,66 km BaratDaya TIDORE-MALUT,-
BMKG-TNT20220930T210010,2022-09-30,21:00:10,1.1,127.28,10.0,4.0,21 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220930T214423,2022-09-30,21:44:23,2.09,129.14,8.0,4.7,94 km Timur DARUBA-MALUT,-
BMKG-TNT20221001T080200,2022-10-01,8:02:00,0.52,126.6,26.0,4.1,90 km BaratDaya TERNATE-MALUT,-
BMKG-TNT20221001T132153,2022-10-01,13:21:53,0.19,126.81,27.0,3.3,89 km BaratDaya TIDORE-MALUT,-
BMKG-TNT20221001T160131,2022-10-01,16:01:31,0.69,127.14,144.0,3.1,27 km BaratDaya TERNATE-MALUT,-
BMKG-TNT20221001T165713,2022-10-01,16:57:13,1.18,126.7,26.0,3.0,86 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221002T013536,2022-10-02,1:35:36,1.58,128.31,28.0,5.2,39 km Tenggara TOBELO-MALUT,dirasakan di Morotai dan Halmahera Utara II-III
BMKG-TNT20221002T105758,2022-10-02,10:57:58,2.69,127.83,14.0,4.6,88 km BaratLaut DARUBA-MALUT,
BMKG-TNT20221002T235313,2022-10-02,23:53:13,-0.05,124.84,10.0,3.4,94 km Tenggara TUTUYAN-SULUT,
BMKG-TNT20221003T010639,2022-10-03,1:06:39,2.98,126.12,53.0,4.2,88 km TimurLaut ONDONGSIAU-SULUT,
BMKG-TNT20221003T183658,2022-10-03,18:36:58,1.65,126.59,9.0,3.2,117 km BaratLaut JAILOLO-MALUT,
BMKG-TNT20221004T055134,2022-10-04,5:51:34,0.43,126.0,10.0,3.4,145 km Tenggara BITUNG-SULUT,-
BMKG-TNT20221005T001353,2022-10-05,0:13:53,1.18,126.12,10.0,3.5,108 km Tenggara BITUNG-SULUT,-
BMKG-TNT20221005T082125,2022-10-05,8:21:25,1.61,127.09,112.0,3.5,74 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221006T044033,2022-10-06,4:40:33,-0.43,124.09,10.0,3.3,91 km Selatan MOLIBAGU-SULUT,-
BMKG-TNT20221006T052030,2022-10-06,5:20:30,0.81,126.21,10.0,4.7,129 km Barat TERNATE-MALUT,-
BMKG-TNT20221006T155100,2022-10-06,15:51:00,1.65,126.55,8.0,3.0,121 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221007T053414,2022-10-07,5:34:14,2.62,126.91,10.0,3.3,156 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20221007T073454,2022-10-07,7:34:54,0.5,125.17,11.0,3.7,69 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20221007T074453,2022-10-07,7:44:53,2.61,127.7,4.0,4.4,91 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20221007T130627,2022-10-07,13:06:27,3.47,126.04,76.0,4.9,62 km Tenggara TAHUNA-SULUT,-
BMKG-TNT20221007T211352,2022-10-07,21:13:52,1.78,125.95,40.0,3.6,93 km TimurLaut BITUNG-SULUT,-
BMKG-TNT20221008T020553,2022-10-08,2:05:53,0.34,125.45,10.0,3.7,105 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20221008T211233,2022-10-08,21:12:33,-0.97,128.91,10.0,5.0,161 km Tenggara LABUHA-MALUT,-
BMKG-TNT20221008T211939,2022-10-08,21:19:39,-0.98,128.86,10.0,4.1,156 km Tenggara LABUHA-MALUT,-
BMKG-TNT20221008T213008,2022-10-08,21:30:08,-1.04,128.82,6.0,3.0,154 km Tenggara LABUHA-MALUT,-
BMKG-TNT20221009T013137,2022-10-09,1:31:37,-1.25,128.85,10.0,3.1,165 km Tenggara LABUHA-MALUT,-
BMKG-TNT20221009T022933,2022-10-09,2:29:33,-1.02,128.91,10.0,3.5,163 km Tenggara LABUHA-MALUT,-
BMKG-TNT20221009T033716,2022-10-09,3:37:16,-1.07,128.89,9.0,3.4,162 km Tenggara LABUHA-MALUT,-
BMKG-TNT20221009T033813,2022-10-09,3:38:13,-1.05,128.88,6.0,3.4,160 km Tenggara LABUHA-MALUT,-
BMKG-TNT20221009T060937,2022-10-09,6:09:37,-1.09,127.35,10.0,3.1,52 km BaratDaya LABUHA-MALUT,-
BMKG-TNT20221009T062802,2022-10-09,6:28:02,1.61,127.3,155.0,3.3,64 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221009T221049,2022-10-09,22:10:49,-1.19,126.16,84.0,3.8,93 km TimurLaut SANANA-MALUT,-
BMKG-TNT20221009T235407,2022-10-09,23:54:07,2.14,129.1,3.0,4.0,90 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20221010T144710,2022-10-10,14:47:10,-0.99,127.52,4.0,3.9,38 km Selatan LABUHA-MALUT,-
BMKG-TNT20221010T161114,2022-10-10,16:11:14,2.2,126.71,10.0,3.0,152 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20221010T172148,2022-10-10,17:21:48,2.14,126.68,12.0,4.2,148 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221011T004349,2022-10-11,0:43:49,-0.23,125.43,2.0,3.9,143 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20221011T044949,2022-10-11,4:49:49,1.33,126.18,10.0,3.1,112 km Tenggara BITUNG-SULUT,-
BMKG-TNT20221011T071447,2022-10-11,7:14:47,2.17,126.71,13.0,4.0,149 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221012T100048,2022-10-12,10:00:48,0.37,125.42,19.0,4.1,100 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20221012T183013,2022-10-12,18:30:13,-1.02,128.9,10.0,3.6,161 km Tenggara LABUHA-MALUT,-
BMKG-TNT20221012T205458,2022-10-12,20:54:58,1.54,126.37,15.0,3.5,132 km Timur BITUNG-SULUT,-
BMKG-TNT20221012T235132,2022-10-12,23:51:32,2.02,129.08,6.0,4.4,88 km Timur DARUBA-MALUT,-
BMKG-TNT20221013T031425,2022-10-13,3:14:25,-0.65,127.55,10.0,2.3,6 km Tenggara LABUHA-MALUT,-
BMKG-TNT20221013T054529,2022-10-13,5:45:29,-0.58,127.51,4.0,2.7,7 km TimurLaut LABUHA-MALUT,Dirasakan II-III MMI di Labuha
BMKG-TNT20221016T032713,2022-10-16,3:27:13,2.82,128.12,132.0,4.5,88 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20221016T050535,2022-10-16,5:05:35,2.62,128.45,216.0,3.8,66 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20221016T072002,2022-10-16,7:20:02,2.77,128.22,62.0,3.5,81 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20221016T072126,2022-10-16,7:21:26,-0.41,127.26,79.0,2.7,37 km BaratLaut LABUHA-MALUT,-
BMKG-TNT20221016T075509,2022-10-16,7:55:09,2.36,127.45,63.0,4.6,93 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20221016T122018,2022-10-16,12:20:18,2.01,126.25,18.0,3.5,128 km Tenggara ONDONGSIAU-SULUT,-
BMKG-TNT20221016T170138,2022-10-16,17:01:38,2.22,128.13,78.0,2.8,26 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20221017T004931,2022-10-17,0:49:31,1.7,126.44,10.0,3.8,134 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221017T072916,2022-10-17,7:29:16,1.38,126.39,23.0,3.5,125 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221017T121101,2022-10-17,12:11:01,2.43,128.48,223.0,4.6,47 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20221017T162922,2022-10-17,16:29:22,3.14,127.93,10.0,3.7,128 km BaratLaut DARUBA-MALUT,
BMKG-TNT20221017T185752,2022-10-17,18:57:52,-0.04,125.9,90.0,2.9,169 km Tenggara TUTUYAN-SULUT,
BMKG-TNT20221017T201305,2022-10-17,20:13:05,0.32,126.06,22.0,3.1,154 km BaratDaya TERNATE-MALUT,
BMKG-TNT20221018T041907,2022-10-18,4:19:07,2.16,128.25,11.0,4.9,13 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20221018T071120,2022-10-18,7:11:20,1.95,127.37,115.0,3.1,73 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20221018T085651,2022-10-18,8:56:51,1.19,127.0,15.0,3.5,54 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221018T171403,2022-10-18,17:14:03,3.25,127.88,69.0,4.9,141 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20221019T013058,2022-10-19,1:30:58,1.07,127.93,4.0,4.0,50 km TimurLaut SOFIFI-MALUT,-
BMKG-TNT20221019T041910,2022-10-19,4:19:10,2.16,128.25,11.0,4.9,13 km BaratLaut DARUBA-MALUT,MMI : III-IV di Morotai Selatan, Morotai Utara, Tobelo
BMKG-TNT20221019T134109,2022-10-19,13:41:09,1.58,126.99,24.0,3.4,78 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221019T200630,2022-10-19,20:06:30,1.84,126.33,10.0,3.3,135 km TimurLaut BITUNG-SULUT,-
BMKG-TNT20221019T230221,2022-10-19,23:02:21,0.51,125.66,6.0,4.0,113 km Tenggara RATAHAN-SULUT,-
BMKG-TNT20221020T113015,2022-10-20,11:30:15,2.26,126.99,13.0,3.7,126 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20221020T131751,2022-10-20,13:17:51,1.42,126.99,102.0,3.2,66 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20221021T013430,2022-10-21,1:34:30,2.05,129.11,10.0,4.6,91 km Timur DARUBA-MALUT,-
BMKG-TNT20221021T045337,2022-10-21,4:53:37,2.3,126.83,10.0,3.5,144 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20221021T140206,2022-10-21,14:02:06,1.97,128.28,110.0,3.3,9 km BaratDaya DARUBA-MALUT,-
BMKG-TNT20221021T140209,2022-10-21,14:02:09,1.84,128.2,81.0,3.4,25 km BaratDaya DARUBA-MALUT,-
BMKG-TNT20221021T161009,2022-10-21,16:10:09,1.99,124.82,179.0,3.3,58 km BaratLaut MANADO-SULUT,-
BMKG-TNT20221021T162301,2022-10-21,16:23:01,0.61,126.75,90.0,2.4,71 km BaratDaya TERNATE-MALUT,-
BMKG-TNT20221021T165902,2022-10-21,16:59:02,-0.51,126.86,126.0,2.5,72 km BaratLaut LABUHA-MALUT,-
BMKG-TNT20221021T181418,2022-10-21,18:14:18,0.57,125.93,10.0,3.4,128 km Tenggara BITUNG-SULUT,-
BMKG-TNT20221021T182342,2022-10-21,18:23:42,2.58,127.76,10.0,4.8,84 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20221021T202039,2022-10-21,20:20:39,2.05,129.07,10.0,4.4,86 km Timur DARUBA-MALUT,-
BMKG-TNT20221021T222527,2022-10-21,22:25:27,2.07,128.67,10.0,3.7,42 km Timur DARUBA-MALUT,-
BMKG-TNT20221022T015044,2022-10-22,1:50:44,1.98,127.1,29.0,2.8,103 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20221022T193217,2022-10-23,19:32:17,-2.3,127.83,21.0,3.1,188 km Tenggara LABUHA-MALUT,-
BMKG-TNT20221022T225508,2022-10-22,22:55:08,-0.12,126.59,10.0,2.8,117 km BaratLaut LABUHA-MALUT,-
BMKG-TNT20221023T021542,2022-10-23,2:15:42,2.69,128.43,216.0,4.9,73 km TimurLaut DARUBA-MALUT,Dirasakan III MMI di Morotai Utara
BMKG-TNT20221023T145816,2022-10-23,14:58:16,0.64,126.55,16.0,3.1,92 km BaratDaya TERNATE-MALUT,-
BMKG-TNT20221023T172529,2022-10-23,17:25:29,1.77,126.4,2.0,3.0,140 km TimurLaut BITUNG-SULUT,
BMKG-TNT20221023T193408,2022-10-23,19:34:08,-2.33,127.79,27.0,3.0,190 km Tenggara LABUHA-MALUT,
BMKG-TNT20221023T193503,2022-10-23,19:35:03,-2.32,127.99,11.0,2.9,194 km Tenggara LABUHA-MALUT,
BMKG-TNT20221023T195844,2022-10-23,19:58:44,-2.23,127.88,10.0,3.2,181 km Tenggara LABUHA-MALUT,
BMKG-TNT20221024T075417,2022-10-24,7:54:17,-0.96,128.51,59.0,4.0,118 km Tenggara LABUHA-MALUT,
